0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 
0.0013764212 0.0013749775 0.0013706609 0.0013635207 0.0013536364 0.0013411163 0.0013260942 0.0013087256 0.0012891841 0.0012676567 0.0012443402 0.0012194364 0.0011931488 0.0011656792 0.0011372244 0.0011079740 0.0010781085 0.0010477973 0.0010171983 0.0009864566 0.0009557046 0.0009250620 0.0008946354 0.0008645196 0.0008347975 0.0008055409 0.0007768113 0.0007486607 0.0007211322 0.0006942608 0.0006680744 0.0006425943 0.0006178359 0.0005938094 0.0005705204 0.0005479706 0.0005261580 0.0005050777 0.0004847220 0.0004650811 0.0004461434 0.0004278956 0.0004103230 0.0003934101 0.0003771403 0.0003614967 0.0003464616 0.0003320173 0.0003181455 0.0003048281 0.0002920471 0.0002797843 0.0002680220 0.0002567424 0.0002459282 0.0002355625 0.0002256284 0.0002161097 0.0002069905 0.0001982553 0.0001898891 0.0001818774 0.0001742058 0.0001668608 0.0001598291 0.0001530978 0.0001466546 0.0001404877 0.0001345854 0.0001289367 0.0001235310 0.0001183580 0.0001134078 0.0001086709 0.0001041383 0.0000998012 0.0000956512 0.0000916802 0.0000878806 0.0000842449 0.0000807660 0.0000774371 0.0000742517 0.0000712035 0.0000682866 0.0000654952 0.0000628239 0.0000602674 0.0000578206 0.0000554789 0.0000532374 0.0000510920 0.0000490383 0.0000470724 0.0000451903 0.0000433885 0.0000416634 0.0000400115 0.0000384298 0.0000369152 0.0000354646 0.0000340753 0.0000327447 0.0000314701 0.0000302490 0.0000290792 0.0000279584 0.0000268845 0.0000258554 0.0000248692 0.0000239239 0.0000230179 0.0000221494 0.0000213167 0.0000205184 0.0000197529 0.0000190188 0.0000183148 0.0000176395 0.0000169917 0.0000163703 0.0000157740 0.0000152019 0.0000146529 0.0000141259 0.0000136201 0.0000131345 0.0000126683 0.0000122206 0.0000117907 0.0000113778 0.0000109812 0.0000106002 0.0000102341 0.0000098823 0.0000095442 0.0000092193 0.0000089070 0.0000086067 0.0000083179 0.0000080402 0.0000077732 0.0000075163 0.0000072691 0.0000070313 0.0000068025 0.0000065822 0.0000063702 0.0000061661 0.0000059695 0.0000057803 0.0000055980 0.0000054223 0.0000052532 0.0000050901 0.0000049330 0.0000047816 0.0000046356 0.0000044948 0.0000043591 0.0000042282 0.0000041019 0.0000039801 0.0000038625 0.0000037491 0.0000036396 0.0000035338 0.0000034318 0.0000033332 0.0000032380 0.0000031460 0.0000030572 0.0000029713 0.0000028883 0.0000028081 0.0000027306 0.0000026556 0.0000025831 0.0000025129 0.0000024450 0.0000023794 0.0000023158 0.0000022543 0.0000021948 0.0000021371 0.0000020813 0.0000020272 0.0000019749 0.0000019241 0.0000018749 0.0000018273 0.0000017811 0.0000017363 0.0000016928 0.0000016507 0.0000016099 0.0000015702 0.0000015318 0.0000014944 0.0000014582 0.0000014230 0.0000013889 0.0000013557 0.0000013235 0.0000012922 0.0000012618 0.0000012323 0.0000012036 0.0000011757 0.0000011485 0.0000011221 0.0000010965 0.0000010715 0.0000010473 0.0000010237 0.0000010007 0.0000009783 0.0000009565 0.0000009353 0.0000009147 0.0000008946 0.0000008750 0.0000008560 0.0000008374 0.0000008193 0.0000008017 0.0000007845 0.0000007677 0.0000007514 0.0000007354 0.0000007199 0.0000007048 0.0000006900 0.0000006756 0.0000006615 0.0000006477 0.0000006343 0.0000006213 0.0000006085 0.0000005960 0.0000005838 0.0000005719 0.0000005603 0.0000005490 0.0000005379 0.0000005271 0.0000005165 0.0000005061 0.0000004960 0.0000004861 0.0000004764 0.0000004670 0.0000004577 0.0000004487 0.0000004399 0.0000004312 0.0000004227 0.0000004144 0.0000004063 0.0000003984 0.0000003906 0.0000003830 0.0000003756 0.0000003683 0.0000003612 0.0000003542 0.0000003473 0.0000003406 0.0000003340 0.0000003276 0.0000003213 0.0000003151 0.0000003091 0.0000003031 0.0000002973 0.0000002916 0.0000002860 0.0000002805 0.0000002751 0.0000002699 0.0000002647 0.0000002596 0.0000002547 0.0000002498 0.0000002450 0.0000002403 0.0000002357 0.0000002311 0.0000002267 0.0000002223 0.0000002181 0.0000002139 0.0000002097 0.0000002057 0.0000002017 0.0000001978 0.0000001940 0.0000001902 0.0000001865 0.0000001829 0.0000001793 0.0000001758 0.0000001724 0.0000001690 0.0000001657 0.0000001624 0.0000001592 0.0000001560 0.0000001529 0.0000001499 0.0000001469 0.0000001439 0.0000001410 0.0000001382 0.0000001354 0.0000001326 0.0000001299 0.0000001273 0.0000001246 0.0000001221 0.0000001195 0.0000001170 0.0000001146 0.0000001122 0.0000001098 0.0000001075 0.0000001052 0.0000001029 0.0000001007 0.0000000985 0.0000000963 0.0000000942 0.0000000921 0.0000000900 0.0000000880 0.0000000860 0.0000000840 0.0000000821 0.0000000802 0.0000000783 0.0000000765 0.0000000746 0.0000000728 0.0000000711 0.0000000693 0.0000000676 0.0000000659 0.0000000643 0.0000000626 0.0000000610 0.0000000594 0.0000000578 0.0000000563 0.0000000547 0.0000000532 0.0000000517 0.0000000502 0.0000000488 0.0000000474 0.0000000460 0.0000000446 0.0000000432 0.0000000418 0.0000000405 0.0000000392 0.0000000379 0.0000000366 0.0000000353 0.0000000340 0.0000000328 0.0000000316 0.0000000304 0.0000000292 0.0000000280 0.0000000268 0.0000000257 0.0000000245 0.0000000234 0.0000000223 0.0000000212 0.0000000201 0.0000000190 0.0000000179 0.0000000168 0.0000000158 0.0000000147 0.0000000137 0.0000000127 0.0000000117 0.0000000107 0.0000000097 0.0000000087 0.0000000077 0.0000000067 0.0000000057 0.0000000048 0.0000000038 0.0000000028 0.0000000019 0.0000000009 0.0000000000 
0.0016504118 0.0016485318 0.0016429129 0.0016336256 0.0016207843 0.0016045438 0.0015850943 0.0015626561 0.0015374732 0.0015098068 0.0014799292 0.0014481173 0.0014146480 0.0013797925 0.0013438128 0.0013069585 0.0012694641 0.0012315476 0.0011934089 0.0011552297 0.0011171733 0.0010793851 0.0010419929 0.0010051078 0.0009688256 0.0009332274 0.0008983810 0.0008643422 0.0008311554 0.0007988555 0.0007674683 0.0007370118 0.0007074973 0.0006789297 0.0006513089 0.0006246302 0.0005988851 0.0005740616 0.0005501451 0.0005271187 0.0005049636 0.0004836592 0.0004631842 0.0004435160 0.0004246315 0.0004065070 0.0003891187 0.0003724426 0.0003564547 0.0003411311 0.0003264485 0.0003123833 0.0002989128 0.0002860146 0.0002736668 0.0002618479 0.0002505370 0.0002397141 0.0002293593 0.0002194536 0.0002099786 0.0002009165 0.0001922500 0.0001839626 0.0001760381 0.0001684611 0.0001612169 0.0001542911 0.0001476700 0.0001413404 0.0001352896 0.0001295054 0.0001239762 0.0001186909 0.0001136386 0.0001088092 0.0001041927 0.0000997797 0.0000955613 0.0000915287 0.0000876738 0.0000839885 0.0000804654 0.0000770972 0.0000738770 0.0000707981 0.0000678543 0.0000650395 0.0000623479 0.0000597741 0.0000573127 0.0000549587 0.0000527073 0.0000505539 0.0000484941 0.0000465238 0.0000446388 0.0000428355 0.0000411101 0.0000394592 0.0000378795 0.0000363676 0.0000349207 0.0000335359 0.0000322103 0.0000309413 0.0000297264 0.0000285632 0.0000274495 0.0000263829 0.0000253614 0.0000243831 0.0000234460 0.0000225482 0.0000216881 0.0000208640 0.0000200743 0.0000193175 0.0000185921 0.0000178967 0.0000172302 0.0000165911 0.0000159783 0.0000153906 0.0000148270 0.0000142864 0.0000137677 0.0000132701 0.0000127927 0.0000123345 0.0000118948 0.0000114727 0.0000110674 0.0000106784 0.0000103048 0.0000099459 0.0000096013 0.0000092702 0.0000089522 0.0000086465 0.0000083528 0.0000080705 0.0000077991 0.0000075382 0.0000072873 0.0000070461 0.0000068140 0.0000065908 0.0000063760 0.0000061693 0.0000059704 0.0000057790 0.0000055947 0.0000054172 0.0000052463 0.0000050817 0.0000049232 0.0000047704 0.0000046233 0.0000044814 0.0000043447 0.0000042129 0.0000040858 0.0000039633 0.0000038451 0.0000037310 0.0000036210 0.0000035148 0.0000034124 0.0000033135 0.0000032180 0.0000031258 0.0000030367 0.0000029507 0.0000028676 0.0000027873 0.0000027097 0.0000026347 0.0000025622 0.0000024921 0.0000024242 0.0000023587 0.0000022952 0.0000022338 0.0000021744 0.0000021169 0.0000020612 0.0000020073 0.0000019551 0.0000019045 0.0000018555 0.0000018081 0.0000017621 0.0000017175 0.0000016743 0.0000016324 0.0000015918 0.0000015524 0.0000015141 0.0000014770 0.0000014411 0.0000014061 0.0000013722 0.0000013393 0.0000013073 0.0000012763 0.0000012461 0.0000012168 0.0000011884 0.0000011607 0.0000011338 0.0000011077 0.0000010822 0.0000010575 0.0000010335 0.0000010101 0.0000009874 0.0000009652 0.0000009437 0.0000009227 0.0000009023 0.0000008824 0.0000008630 0.0000008442 0.0000008258 0.0000008079 0.0000007905 0.0000007735 0.0000007569 0.0000007408 0.0000007250 0.0000007097 0.0000006947 0.0000006801 0.0000006659 0.0000006520 0.0000006384 0.0000006252 0.0000006122 0.0000005996 0.0000005873 0.0000005753 0.0000005636 0.0000005521 0.0000005409 0.0000005299 0.0000005193 0.0000005088 0.0000004986 0.0000004886 0.0000004789 0.0000004693 0.0000004600 0.0000004509 0.0000004419 0.0000004332 0.0000004247 0.0000004163 0.0000004082 0.0000004002 0.0000003923 0.0000003847 0.0000003772 0.0000003698 0.0000003626 0.0000003556 0.0000003487 0.0000003420 0.0000003353 0.0000003289 0.0000003225 0.0000003163 0.0000003102 0.0000003042 0.0000002984 0.0000002926 0.0000002870 0.0000002815 0.0000002761 0.0000002708 0.0000002656 0.0000002605 0.0000002555 0.0000002506 0.0000002458 0.0000002411 0.0000002364 0.0000002319 0.0000002274 0.0000002230 0.0000002187 0.0000002145 0.0000002104 0.0000002063 0.0000002023 0.0000001984 0.0000001945 0.0000001908 0.0000001871 0.0000001834 0.0000001798 0.0000001763 0.0000001728 0.0000001695 0.0000001661 0.0000001628 0.0000001596 0.0000001564 0.0000001533 0.0000001503 0.0000001473 0.0000001443 0.0000001414 0.0000001385 0.0000001357 0.0000001330 0.0000001302 0.0000001276 0.0000001249 0.0000001224 0.0000001198 0.0000001173 0.0000001148 0.0000001124 0.0000001100 0.0000001077 0.0000001054 0.0000001031 0.0000001009 0.0000000987 0.0000000965 0.0000000944 0.0000000923 0.0000000902 0.0000000882 0.0000000862 0.0000000842 0.0000000823 0.0000000804 0.0000000785 0.0000000766 0.0000000748 0.0000000730 0.0000000712 0.0000000695 0.0000000677 0.0000000660 0.0000000644 0.0000000627 0.0000000611 0.0000000595 0.0000000579 0.0000000564 0.0000000548 0.0000000533 0.0000000518 0.0000000503 0.0000000489 0.0000000475 0.0000000460 0.0000000447 0.0000000433 0.0000000419 0.0000000406 0.0000000393 0.0000000379 0.0000000367 0.0000000354 0.0000000341 0.0000000329 0.0000000317 0.0000000304 0.0000000292 0.0000000281 0.0000000269 0.0000000257 0.0000000246 0.0000000234 0.0000000223 0.0000000212 0.0000000201 0.0000000190 0.0000000180 0.0000000169 0.0000000158 0.0000000148 0.0000000138 0.0000000127 0.0000000117 0.0000000107 0.0000000097 0.0000000087 0.0000000077 0.0000000067 0.0000000058 0.0000000048 0.0000000038 0.0000000029 0.0000000019 0.0000000010 0.0000000000 
0.0020229609 0.0020204315 0.0020128750 0.0020003977 0.0019831712 0.0019614269 0.0019354476 0.0019055583 0.0018721161 0.0018354999 0.0017961005 0.0017543112 0.0017105200 0.0016651027 0.0016184176 0.0015708008 0.0015225639 0.0014739919 0.0014253423 0.0013768450 0.0013287034 0.0012810945 0.0012341714 0.0011880641 0.0011428816 0.0010987137 0.0010556330 0.0010136964 0.0009729469 0.0009334155 0.0008951222 0.0008580778 0.0008222852 0.0007877400 0.0007544321 0.0007223465 0.0006914640 0.0006617618 0.0006332144 0.0006057942 0.0005794718 0.0005542164 0.0005299962 0.0005067790 0.0004845321 0.0004632225 0.0004428177 0.0004232851 0.0004045925 0.0003867084 0.0003696016 0.0003532419 0.0003375995 0.0003226456 0.0003083520 0.0002946917 0.0002816381 0.0002691657 0.0002572500 0.0002458670 0.0002349939 0.0002246086 0.0002146898 0.0002052170 0.0001961707 0.0001875320 0.0001792827 0.0001714056 0.0001638840 0.0001567019 0.0001498441 0.0001432960 0.0001370436 0.0001310735 0.0001253730 0.0001199296 0.0001147319 0.0001097685 0.0001050288 0.0001005027 0.0000961802 0.0000920522 0.0000881098 0.0000843444 0.0000807479 0.0000773126 0.0000740312 0.0000708965 0.0000679019 0.0000650410 0.0000623075 0.0000596957 0.0000572001 0.0000548152 0.0000525361 0.0000503579 0.0000482759 0.0000462859 0.0000443835 0.0000425648 0.0000408260 0.0000391634 0.0000375735 0.0000360532 0.0000345991 0.0000332083 0.0000318779 0.0000306052 0.0000293876 0.0000282225 0.0000271077 0.0000260407 0.0000250196 0.0000240422 0.0000231065 0.0000222107 0.0000213529 0.0000205316 0.0000197450 0.0000189916 0.0000182699 0.0000175786 0.0000169161 0.0000162814 0.0000156731 0.0000150901 0.0000145313 0.0000139955 0.0000134819 0.0000129893 0.0000125169 0.0000120638 0.0000116292 0.0000112122 0.0000108121 0.0000104281 0.0000100596 0.0000097058 0.0000093662 0.0000090402 0.0000087270 0.0000084263 0.0000081374 0.0000078598 0.0000075932 0.0000073369 0.0000070906 0.0000068538 0.0000066262 0.0000064073 0.0000061968 0.0000059943 0.0000057995 0.0000056121 0.0000054318 0.0000052582 0.0000050911 0.0000049303 0.0000047754 0.0000046262 0.0000044825 0.0000043441 0.0000042107 0.0000040822 0.0000039583 0.0000038389 0.0000037237 0.0000036127 0.0000035055 0.0000034022 0.0000033025 0.0000032063 0.0000031135 0.0000030238 0.0000029373 0.0000028537 0.0000027730 0.0000026950 0.0000026197 0.0000025469 0.0000024765 0.0000024085 0.0000023428 0.0000022792 0.0000022177 0.0000021581 0.0000021006 0.0000020449 0.0000019909 0.0000019387 0.0000018882 0.0000018393 0.0000017919 0.0000017459 0.0000017014 0.0000016583 0.0000016165 0.0000015760 0.0000015367 0.0000014986 0.0000014617 0.0000014259 0.0000013911 0.0000013573 0.0000013246 0.0000012928 0.0000012619 0.0000012319 0.0000012028 0.0000011745 0.0000011470 0.0000011203 0.0000010944 0.0000010691 0.0000010446 0.0000010207 0.0000009975 0.0000009750 0.0000009530 0.0000009316 0.0000009109 0.0000008906 0.0000008709 0.0000008517 0.0000008331 0.0000008149 0.0000007972 0.0000007799 0.0000007631 0.0000007467 0.0000007307 0.0000007151 0.0000006999 0.0000006851 0.0000006707 0.0000006566 0.0000006429 0.0000006294 0.0000006164 0.0000006036 0.0000005911 0.0000005790 0.0000005671 0.0000005555 0.0000005442 0.0000005331 0.0000005223 0.0000005117 0.0000005014 0.0000004913 0.0000004815 0.0000004718 0.0000004624 0.0000004532 0.0000004442 0.0000004354 0.0000004268 0.0000004184 0.0000004101 0.0000004020 0.0000003942 0.0000003864 0.0000003789 0.0000003715 0.0000003642 0.0000003571 0.0000003502 0.0000003434 0.0000003367 0.0000003302 0.0000003238 0.0000003176 0.0000003114 0.0000003054 0.0000002995 0.0000002937 0.0000002881 0.0000002825 0.0000002771 0.0000002718 0.0000002665 0.0000002614 0.0000002564 0.0000002514 0.0000002466 0.0000002419 0.0000002372 0.0000002326 0.0000002281 0.0000002237 0.0000002194 0.0000002152 0.0000002110 0.0000002069 0.0000002029 0.0000001990 0.0000001951 0.0000001913 0.0000001876 0.0000001839 0.0000001803 0.0000001768 0.0000001733 0.0000001699 0.0000001666 0.0000001633 0.0000001600 0.0000001569 0.0000001537 0.0000001507 0.0000001476 0.0000001447 0.0000001418 0.0000001389 0.0000001361 0.0000001333 0.0000001306 0.0000001279 0.0000001252 0.0000001227 0.0000001201 0.0000001176 0.0000001151 0.0000001127 0.0000001103 0.0000001079 0.0000001056 0.0000001034 0.0000001011 0.0000000989 0.0000000967 0.0000000946 0.0000000925 0.0000000904 0.0000000884 0.0000000864 0.0000000844 0.0000000824 0.0000000805 0.0000000786 0.0000000768 0.0000000749 0.0000000731 0.0000000714 0.0000000696 0.0000000679 0.0000000662 0.0000000645 0.0000000628 0.0000000612 0.0000000596 0.0000000580 0.0000000565 0.0000000549 0.0000000534 0.0000000519 0.0000000504 0.0000000490 0.0000000476 0.0000000461 0.0000000447 0.0000000434 0.0000000420 0.0000000407 0.0000000393 0.0000000380 0.0000000367 0.0000000354 0.0000000342 0.0000000329 0.0000000317 0.0000000305 0.0000000293 0.0000000281 0.0000000269 0.0000000258 0.0000000246 0.0000000235 0.0000000224 0.0000000213 0.0000000202 0.0000000191 0.0000000180 0.0000000169 0.0000000159 0.0000000148 0.0000000138 0.0000000128 0.0000000117 0.0000000107 0.0000000097 0.0000000087 0.0000000077 0.0000000067 0.0000000058 0.0000000048 0.0000000038 0.0000000029 0.0000000019 0.0000000010 0.0000000000 
